Year,Country,bm2,,bmi
2009,Central African Republic,22.3 [21.3-23.3],,22.3
2009,Chad,21.6 [20.8-22.3],,21.6
2009,Chile,27.3 [27.0-27.7],,27.3
2009,China,23.1 [23.0-23.3],,23.1
2009,Colombia,25.6 [25.3-25.9],,25.6
2009,Comoros,23.7 [23.2-24.2],,23.7
2009,Congo,22.7 [22.0-23.4],,22.7
2009,Cook Islands,32.4 [31.9-32.9],,32.4
2009,Costa Rica,26.7 [26.3-27.1],,26.7
2009,Côte d'Ivoire,23.4 [22.9-23.9],,23.4
2009,Croatia,26.6 [26.1-27.0],,26.6
2009,Cuba,25.2 [24.7-25.6],,25.2
2009,Cyprus,26.7 [25.9-27.6],,26.7
2009,Czechia,26.8 [26.3-27.2],,26.8
,,,,
2009,Democratic Republic of the Congo,21.5 [20.7-22.3],,21.5
2009,Denmark,25.3 [24.9-25.6],,25.3
,,,,
2009,Dominica,26.4 [25.7-27.1],,26.4
2009,Dominican Republic,25.8 [25.4-26.3],,25.8
2009,Ecuador,26.4 [25.9-26.8],,26.4
2009,Egypt,28.7 [28.5-28.9],,28.7
,,,,
,,,,
2009,Eritrea,20.5 [20.1-20.9],,20.5
2009,Estonia,26.1 [25.9-26.3],,26.1
2009,Eswatini,26.3 [25.8-26.8],,26.3
2009,Ethiopia,20.3 [19.8-20.8],,20.3
2009,Fiji,27.1 [26.7-27.4],,27.1
2009,Finland,26.0 [25.7-26.2],,26
2009,France,25.0 [24.6-25.5],,25
2009,Gabon,24.6 [23.8-25.5],,24.6
2009,Gambia,23.3 [22.8-23.7],,23.3
2009,Georgia,26.7 [26.2-27.2],,26.7
2009,Germany,26.3 [26.0-26.6],,26.3
2009,Ghana,23.5 [23.2-23.8],,23.5
2009,Greece,27.0 [26.4-27.7],,27
2009,Grenada,26.3 [25.6-26.9],,26.3
2009,Guatemala,25.9 [25.4-26.4],,25.9
2009,Guinea,22.5 [21.8-23.2],,22.5
2009,Hungary,26.7 [25.7-27.7],,26.7
2009,India,21.3 [21.1-21.5],,21.3
2009,Indonesia,22.4 [22.1-22.7],,22.4
2009,Iran (Islamic Republic of),25.7 [25.5-25.9],,25.7
2009,Iraq,27.9 [27.5-28.3],,27.9
2009,Ireland,27.1 [26.7-27.4],,27.1
,,,,
2009,Italy,25.7 [25.4-26.0],,25.7
2009,Jamaica,26.8 [26.3-27.3],,26.8
2009,Japan,22.7 [22.5-22.8],,22.7
2009,Jordan,28.5 [28.2-28.7],,28.5
2009,Kazakhstan,26.0 [25.4-26.6],,26
2009,Kenya,22.8 [22.3-23.3],,22.8
2009,Kiribati,29.5 [28.8-30.2],,29.5
2009,Kuwait,29.0 [28.7-29.2],,29
2009,Kyrgyzstan,25.7 [25.2-26.2],,25.7
2009,Lao People's Democratic Republic,22.1 [21.6-22.6],,22.1
2009,Latvia,26.2 [25.7-26.7],,26.2
2009,Lebanon,27.0 [26.5-27.5],,27
2009,Lesotho,24.6 [24.2-25.0],,24.6
2009,Liberia,23.7 [23.3-24.2],,23.7
2009,Libya,27.5 [26.9-28.1],,27.5
2009,Lithuania,26.3 [25.7-26.9],,26.3
2009,Luxembourg,26.1 [25.5-26.7],,26.1
2009,Madagascar,21.0 [20.3-21.7],,21
2009,Malawi,22.4 [22.0-22.8],,22.4
2009,Malaysia,24.9 [24.7-25.1],,24.9
2009,Maldives,24.4 [24.0-24.9],,24.4
2009,Mali,22.5 [21.8-23.1],,22.5
2009,Malta,27.1 [25.8-28.5],,27.1
2009,Marshall Islands,29.3 [28.5-30.1],,29.3
2009,Mauritania,24.5 [23.7-25.4],,24.5
2009,Mauritius,24.9 [24.5-25.4],,24.9
2009,Mexico,27.5 [27.3-27.6],,27.5
2009,Micronesia (Federated States of),29.3 [28.7-29.8],,29.3
,,,,
2009,Mongolia,25.3 [25.0-25.6],,25.3
2009,Montenegro,26.0 [24.5-27.5],,26
2009,Morocco,25.3 [24.7-26.0],,25.3
2009,Mozambique,22.3 [21.9-22.6],,22.3
2009,Myanmar,22.0 [21.6-22.4],,22
2009,Namibia,23.7 [23.3-24.2],,23.7
2009,Nauru,32.9 [32.3-33.5],,32.9
2009,Nepal,21.7 [21.4-22.0],,21.7
2009,Netherlands,25.5 [25.1-25.8],,25.5
2009,New Zealand,27.6 [27.3-27.8],,27.6
2009,Nicaragua,26.6 [25.9-27.4],,26.6
2009,Niger,21.5 [21.0-21.9],,21.5
2009,Nigeria,22.9 [22.6-23.3],,22.9
2009,Niue,31.8 [31.2-32.5],,31.8
2009,Norway,26.3 [25.7-26.9],,26.3
2009,Oman,25.9 [25.4-26.3],,25.9
2009,Pakistan,23.3 [23.0-23.7],,23.3
2009,Palau,29.5 [28.8-30.2],,29.5
2009,Panama,26.4 [25.7-27.0],,26.4
2009,Papua New Guinea,24.9 [24.3-25.6],,24.9
2009,Paraguay,25.9 [24.0-27.8],,25.9
,,,,
2009,Philippines,22.7 [22.3-23.0],,22.7
2009,Poland,26.1 [25.8-26.3],,26.1
2009,Portugal,25.8 [25.4-26.2],,25.8
2009,Qatar,28.4 [27.9-28.8],,28.4
2009,Republic of Korea,23.5 [23.4-23.6],,23.5
2009,Republic of Moldova,26.6 [26.0-27.1],,26.6
2009,Romania,25.9 [25.5-26.3],,25.9
2009,Russian Federation,26.1 [25.8-26.4],,26.1
2009,Rwanda,21.6 [21.3-22.0],,21.6
2009,Saint Kitts and Nevis,28.6 [27.5-29.6],,28.6
2009,Saint Lucia,28.6 [28.0-29.1],,28.6
2009,Saint Vincent and the Grenadines,26.5 [24.6-28.3],,26.5
2009,Samoa,31.4 [31.0-31.8],,31.4
,,,,
2009,Sao Tome and Principe,24.4 [23.9-24.9],,24.4
2009,Saudi Arabia,28.0 [27.7-28.3],,28
2009,Senegal,22.7 [22.2-23.2],,22.7
2009,Serbia,25.7 [25.4-26.1],,25.7
2009,Seychelles,26.2 [25.7-26.6],,26.2
2009,Sierra Leone,22.6 [22.1-23.0],,22.6
2009,Singapore,23.5 [23.2-23.8],,23.5
2009,Slovakia,26.0 [25.6-26.4],,26
2009,Slovenia,26.0 [24.7-27.3],,26
2009,Solomon Islands,25.7 [25.2-26.2],,25.7
2009,Somalia,22.7 [20.9-24.6],,22.7
2009,South Africa,26.9 [26.7-27.1],,26.9
,,,,
2009,Spain,26.2 [25.9-26.4],,26.2
2009,Sri Lanka,22.4 [22.0-22.7],,22.4
,,,,
,,,,
2009,Suriname,26.1 [25.1-27.1],,26.1
2009,Sweden,25.7 [25.3-26.1],,25.7
2009,Switzerland,25.1 [24.5-25.6],,25.1
,,,,
2009,Tajikistan,25.1 [24.5-25.7],,25.1
2009,Thailand,23.7 [23.3-24.1],,23.7
,,,,
2009,Timor-Leste,20.6 [20.1-21.1],,20.6
2009,Togo,23.0 [22.5-23.5],,23
2009,Tonga,31.8 [31.3-32.3],,31.8
2009,Trinidad and Tobago,26.9 [26.0-27.8],,26.9
2009,Tunisia,25.8 [25.3-26.3],,25.8
2009,Turkey,27.4 [27.2-27.6],,27.4
2009,Turkmenistan,25.7 [25.1-26.2],,25.7
2009,Tuvalu,30.3 [28.8-31.9],,30.3
2009,Uganda,21.9 [21.5-22.2],,21.9
2009,Ukraine,26.2 [24.9-27.6],,26.2
2009,United Arab Emirates,27.9 [27.1-28.7],,27.9
2009,United Kingdom of Great Britain and Northern Ireland,26.9 [26.8-27.1],,26.9
2009,United Republic of Tanzania,22.7 [22.4-23.1],,22.7
2009,United States of America,28.4 [28.3-28.6],,28.4
2009,Uruguay,26.6 [26.1-27.2],,26.6
2009,Uzbekistan,25.9 [25.4-26.3],,25.9
2009,Vanuatu,25.9 [25.4-26.3],,25.9
2009,Venezuela (Bolivarian Republic of),26.6 [26.1-27.0],,26.6
2009,Viet Nam,20.9 [20.7-21.1],,20.9
,,,,
2009,Zambia,22.1 [21.5-22.7],,22.1
2009,Zimbabwe,23.6 [23.3-23.9],,23.6
,,,,
,,,,
2010,Algeria,25.1 [24.4-25.7],,25.1
2010,Andorra,26.8 [24.9-28.7],,26.8
2010,Angola,22.8 [20.8-24.8],,22.8
,,,,
2010,Argentina,27.1 [26.5-27.6],,27.1
2010,Armenia,26.0 [25.6-26.5],,26
2010,Australia,26.9 [26.7-27.2],,26.9
2010,Austria,25.4 [24.5-26.3],,25.4
,,,,
2010,Bahamas,27.5 [25.6-29.4],,27.5
,,,,
2010,Bangladesh,21.1 [20.8-21.4],,21.1
2010,Barbados,27.3 [26.7-27.9],,27.3
2010,Belarus,26.3 [25.6-27.1],,26.3
2010,Belgium,25.9 [25.6-26.3],,25.9
,,,,
2010,Benin,23.1 [22.6-23.5],,23.1
2010,Bhutan,23.3 [22.8-23.8],,23.3
,,,,
2010,Bosnia and Herzegovina,25.4 [24.7-26.0],,25.4
2010,Botswana,24.1 [23.7-24.6],,24.1
2010,Brazil,25.8 [25.6-26.1],,25.8
2010,Brunei Darussalam,26.4 [25.9-26.9],,26.4
2010,Bulgaria,26.0 [25.2-26.7],,26
2010,Burkina Faso,21.8 [21.4-22.2],,21.8
,,,,
2010,Cabo Verde,24.2 [23.6-24.9],,24.2
2010,Cambodia,21.6 [21.1-22.0],,21.6
2010,Cameroon,24.0 [23.4-24.6],,24
2010,Canada,26.8 [26.6-27.1],,26.8
2010,Central African Republic,22.4 [21.4-23.4],,22.4
2010,Chad,21.6 [20.9-22.4],,21.6
2010,Chile,27.4 [27.0-27.9],,27.4
2010,China,23.2 [23.0-23.4],,23.2
2010,Colombia,25.7 [25.4-26.0],,25.7
2010,Comoros,23.8 [23.3-24.3],,23.8
2010,Congo,22.8 [22.1-23.5],,22.8
2010,Cook Islands,32.5 [32.0-33.0],,32.5
2010,Costa Rica,26.8 [26.4-27.2],,26.8
2010,Côte d'Ivoire,23.5 [23.0-24.0],,23.5
2010,Croatia,26.7 [26.2-27.2],,26.7
2010,Cuba,25.2 [24.8-25.7],,25.2
2010,Cyprus,26.7 [25.9-27.6],,26.7
2010,Czechia,26.8 [26.3-27.3],,26.8
,,,,
2010,Democratic Republic of the Congo,21.6 [20.8-22.4],,21.6
2010,Denmark,25.3 [24.9-25.6],,25.3
,,,,
2010,Dominica,26.5 [25.8-27.2],,26.5
2010,Dominican Republic,25.9 [25.5-26.4],,25.9
2010,Ecuador,26.5 [26.0-27.0],,26.5
2010,Egypt,28.8 [28.6-29.1],,28.8
,,,,
,,,,
2010,Eritrea,20.5 [20.1-21.0],,20.5
2010,Estonia,26.1 [25.9-26.4],,26.1
2010,Eswatini,26.4 [25.9-26.8],,26.4
2010,Ethiopia,20.3 [19.9-20.8],,20.3
2010,Fiji,27.2 [26.8-27.5],,27.2
2010,Finland,26.0 [25.7-26.2],,26
2010,France,25.1 [24.6-25.5],,25.1
2010,Gabon,24.7 [23.9-25.6],,24.7
2010,Gambia,23.4 [22.9-23.8],,23.4
2010,Georgia,26.8 [26.4-27.3],,26.8
2010,Germany,26.3 [26.0-26.7],,26.3
2010,Ghana,23.6 [23.3-23.9],,23.6
2010,Greece,27.1 [26.4-27.7],,27.1
2010,Grenada,26.4 [25.7-27.0],,26.4
2010,Guatemala,26.0 [25.5-26.6],,26
2010,Guinea,22.6 [21.9-23.3],,22.6
2010,Hungary,26.8 [25.7-27.8],,26.8
2010,India,21.4 [21.2-21.6],,21.4
2010,Indonesia,22.5 [22.2-22.8],,22.5
2010,Iran (Islamic Republic of),25.8 [25.6-26.0],,25.8
2010,Iraq,28.0 [27.6-28.4],,28
2010,Ireland,27.1 [26.8-27.5],,27.1
2010,Italy,25.7 [25.4-26.0],,25.7
2010,Jamaica,26.9 [26.4-27.4],,26.9
2010,Japan,22.7 [22.5-22.8],,22.7
2010,Jordan,28.5 [28.3-28.8],,28.5
2010,Kazakhstan,26.0 [25.5-26.6],,26
2010,Kenya,22.8 [22.4-23.3],,22.8
2010,Kiribati,29.6 [28.8-30.3],,29.6
2010,Kuwait,29.0 [28.8-29.3],,29
2010,Kyrgyzstan,25.8 [25.4-26.3],,25.8
2010,Lao People's Democratic Republic,22.2 [21.7-22.7],,22.2
2010,Latvia,26.3 [25.7-26.8],,26.3
2010,Lebanon,27.1 [26.6-27.6],,27.1
2010,Lesotho,24.7 [24.3-25.0],,24.7
2010,Liberia,23.8 [23.4-24.2],,23.8
2010,Libya,27.6 [27.0-28.2],,27.6
2010,Lithuania,26.3 [25.7-27.0],,26.3
2010,Luxembourg,26.1 [25.5-26.7],,26.1
2010,Madagascar,21.1 [20.3-21.8],,21.1
2010,Malawi,22.5 [22.1-22.9],,22.5
2010,Malaysia,25.0 [24.8-25.2],,25
2010,Maldives,24.6 [24.1-25.0],,24.6
2010,Mali,22.6 [21.9-23.3],,22.6
2010,Malta,27.1 [25.7-28.5],,27.1
2010,Marshall Islands,29.4 [28.5-30.2],,29.4
2010,Mauritania,24.6 [23.7-25.5],,24.6
2010,Mauritius,25.0 [24.5-25.5],,25
2010,Mexico,27.5 [27.3-27.7],,27.5
2010,Micronesia (Federated States of),29.3 [28.7-29.9],,29.3
2010,Mongolia,25.4 [25.1-25.8],,25.4
2010,Montenegro,26.1 [24.5-27.6],,26.1
2010,Morocco,25.4 [24.7-26.2],,25.4
2010,Mozambique,22.3 [21.9-22.7],,22.3
2010,Myanmar,22.1 [21.7-22.5],,22.1
2010,Namibia,23.8 [23.3-24.3],,23.8
2010,Nauru,32.8 [32.1-33.5],,32.8
2010,Nepal,21.8 [21.5-22.1],,21.8
2010,Netherlands,25.5 [25.1-25.9],,25.5
2010,New Zealand,27.6 [27.4-27.8],,27.6
2010,Nicaragua,26.7 [25.9-27.6],,26.7
2010,Niger,21.5 [21.0-22.0],,21.5
2010,Nigeria,23.0 [22.6-23.4],,23
2010,Niue,31.9 [31.3-32.6],,31.9
2010,Norway,26.4 [25.8-27.0],,26.4
2010,Oman,25.9 [25.4-26.4],,25.9
2010,Pakistan,23.4 [23.1-23.8],,23.4
2010,Palau,29.5 [28.8-30.2],,29.5
2010,Panama,26.5 [25.8-27.1],,26.5
2010,Papua New Guinea,25.0 [24.4-25.7],,25
2010,Paraguay,26.0 [24.0-28.0],,26
2010,Philippines,22.7 [22.4-23.1],,22.7
2010,Poland,26.1 [25.9-26.4],,26.1
2010,Portugal,25.8 [25.4-26.2],,25.8
2010,Qatar,28.5 [28.0-28.9],,28.5
2010,Republic of Korea,23.5 [23.4-23.7],,23.5
2010,Republic of Moldova,26.6 [26.1-27.2],,26.6
2010,Romania,26.0 [25.7-26.4],,26
2010,Russian Federation,26.1 [25.8-26.4],,26.1
2010,Rwanda,21.7 [21.3-22.0],,21.7
2010,Saint Kitts and Nevis,28.7 [27.6-29.8],,28.7
2010,Saint Lucia,28.7 [28.2-29.3],,28.7
2010,Saint Vincent and the Grenadines,26.6 [24.7-28.5],,26.6
2010,Samoa,31.5 [31.1-31.9],,31.5
2010,Sao Tome and Principe,24.4 [24.0-25.0],,24.4
2010,Saudi Arabia,28.1 [27.8-28.4],,28.1
2010,Senegal,22.7 [22.3-23.2],,22.7
2010,Serbia,25.8 [25.4-26.1],,25.8
2010,Seychelles,26.2 [25.8-26.7],,26.2
2010,Sierra Leone,22.6 [22.2-23.0],,22.6
2010,Singapore,23.5 [23.2-23.9],,23.5
2010,Slovakia,26.0 [25.6-26.4],,26
2010,Slovenia,26.1 [24.7-27.4],,26.1
2010,Solomon Islands,25.8 [25.3-26.3],,25.8
2010,Somalia,22.8 [20.9-24.6],,22.8
2010,South Africa,26.9 [26.7-27.2],,26.9
,,,,
2010,Spain,26.2 [25.9-26.4],,26.2
2010,Sri Lanka,22.5 [22.1-22.8],,22.5
,,,,
,,,,
2010,Suriname,26.1 [25.1-27.1],,26.1
2010,Sweden,25.8 [25.4-26.2],,25.8
2010,Switzerland,25.1 [24.5-25.7],,25.1
2010,Syrian Arab Republic,27.7 [27.0-28.5],,27.7
2010,Tajikistan,25.2 [24.7-25.8],,25.2
2010,Thailand,23.8 [23.4-24.2],,23.8
,,,,
2010,Timor-Leste,20.7 [20.2-21.2],,20.7
2010,Togo,23.1 [22.6-23.6],,23.1
2010,Tonga,31.8 [31.4-32.3],,31.8
2010,Trinidad and Tobago,27.0 [26.0-27.9],,27
2010,Tunisia,25.9 [25.3-26.4],,25.9
2010,Turkey,27.5 [27.2-27.7],,27.5
2010,Turkmenistan,25.8 [25.3-26.4],,25.8
2010,Tuvalu,30.4 [28.8-32.0],,30.4
2010,Uganda,22.0 [21.6-22.3],,22
2010,Ukraine,26.3 [25.0-27.7],,26.3
2010,United Arab Emirates,28.0 [27.1-28.8],,28
2010,United Kingdom of Great Britain and Northern Ireland,27.0 [26.8-27.1],,27
2010,United Republic of Tanzania,22.8 [22.4-23.1],,22.8
2010,United States of America,28.5 [28.3-28.7],,28.5
2010,Uruguay,26.7 [26.1-27.3],,26.7
2010,Uzbekistan,26.0 [25.5-26.5],,26
2010,Vanuatu,25.9 [25.5-26.4],,25.9
2010,Venezuela (Bolivarian Republic of),26.6 [26.1-27.0],,26.6
2010,Viet Nam,21.0 [20.8-21.3],,21
,,,,
2010,Zambia,22.2 [21.5-22.8],,22.2
2010,Zimbabwe,23.6 [23.3-24.0],,23.6
,,,,
,,,,
2011,Algeria,25.1 [24.4-25.8],,25.1
2011,Andorra,26.8 [24.9-28.7],,26.8
2011,Angola,22.9 [20.9-24.9],,22.9
,,,,
2011,Argentina,27.2 [26.6-27.7],,27.2
2011,Armenia,26.1 [25.6-26.5],,26.1
2011,Australia,27.0 [26.7-27.2],,27
2011,Austria,25.4 [24.5-26.4],,25.4
,,,,
2011,Bahamas,27.6 [25.7-29.5],,27.6
,,,,
2011,Bangladesh,21.2 [20.9-21.5],,21.2
2011,Barbados,27.4 [26.8-28.0],,27.4
2011,Belarus,26.4 [25.7-27.1],,26.4
2011,Belgium,26.0 [25.6-26.4],,26
,,,,
2011,Benin,23.2 [22.7-23.6],,23.2
2011,Bhutan,23.4 [22.9-23.9],,23.4
,,,,
2011,Bosnia and Herzegovina,25.4 [24.8-26.1],,25.4
2011,Botswana,24.2 [23.7-24.6],,24.2
2011,Brazil,26.0 [25.7-26.2],,26
2011,Brunei Darussalam,26.5 [26.1-27.0],,26.5
2011,Bulgaria,26.1 [25.3-26.8],,26.1
2011,Burkina Faso,21.9 [21.5-22.3],,21.9
,,,,
2011,Cabo Verde,24.3 [23.6-25.0],,24.3
2011,Cambodia,21.7 [21.2-22.1],,21.7
2011,Cameroon,24.0 [23.4-24.7],,24
2011,Canada,26.8 [26.6-27.1],,26.8
2011,Central African Republic,22.5 [21.5-23.5],,22.5
2011,Chad,21.7 [20.9-22.5],,21.7
2011,Chile,27.5 [27.1-28.0],,27.5
2011,China,23.3 [23.1-23.5],,23.3
2011,Colombia,25.8 [25.4-26.1],,25.8
2011,Comoros,23.9 [23.4-24.4],,23.9
2011,Congo,22.9 [22.1-23.7],,22.9
2011,Cook Islands,32.6 [32.0-33.1],,32.6
2011,Costa Rica,26.9 [26.5-27.3],,26.9
2011,Côte d'Ivoire,23.5 [23.0-24.1],,23.5
2011,Croatia,26.8 [26.2-27.3],,26.8
2011,Cuba,25.3 [24.8-25.8],,25.3
2011,Cyprus,26.8 [25.8-27.7],,26.8
2011,Czechia,26.9 [26.3-27.4],,26.9
,,,,
2011,Democratic Republic of the Congo,21.6 [20.8-22.5],,21.6
2011,Denmark,25.3 [24.9-25.7],,25.3
,,,,
2011,Dominica,26.6 [25.8-27.3],,26.6
2011,Dominican Republic,26.0 [25.6-26.5],,26
2011,Ecuador,26.6 [26.1-27.1],,26.6
2011,Egypt,28.9 [28.7-29.2],,28.9
,,,,
,,,,
2011,Eritrea,20.6 [20.1-21.0],,20.6
2011,Estonia,26.2 [25.9-26.4],,26.2
2011,Eswatini,26.4 [25.9-26.9],,26.4
2011,Ethiopia,20.4 [19.9-20.9],,20.4
2011,Fiji,27.3 [26.8-27.7],,27.3
2011,Finland,26.0 [25.7-26.2],,26
2011,France,25.1 [24.6-25.5],,25.1
2011,Gabon,24.8 [24.0-25.7],,24.8
2011,Gambia,23.5 [23.0-23.9],,23.5
2011,Georgia,27.0 [26.5-27.4],,27
2011,Germany,26.4 [26.0-26.8],,26.4
2011,Ghana,23.7 [23.3-24.0],,23.7
2011,Greece,27.1 [26.4-27.8],,27.1
2011,Grenada,26.5 [25.8-27.1],,26.5
2011,Guatemala,26.1 [25.5-26.7],,26.1
2011,Guinea,22.6 [21.9-23.4],,22.6
2011,Hungary,26.9 [25.8-28.0],,26.9
,,,,
2011,Indonesia,22.6 [22.3-22.9],,22.6
2011,Iran (Islamic Republic of),25.8 [25.6-26.0],,25.8
2011,Iraq,28.1 [27.7-28.6],,28.1
2011,Ireland,27.2 [26.8-27.6],,27.2
,,,,
2011,Italy,25.7 [25.4-26.0],,25.7
2011,Jamaica,27.1 [26.5-27.6],,27.1
2011,Japan,22.7 [22.5-22.9],,22.7
2011,Jordan,28.6 [28.3-28.9],,28.6
2011,Kazakhstan,26.1 [25.5-26.6],,26.1
2011,Kenya,22.9 [22.5-23.4],,22.9
2011,Kiribati,29.7 [28.8-30.5],,29.7
2011,Kuwait,29.1 [28.8-29.4],,29.1
2011,Kyrgyzstan,26.0 [25.5-26.4],,26
2011,Lao People's Democratic Republic,22.3 [21.8-22.8],,22.3
2011,Latvia,26.3 [25.8-26.9],,26.3
2011,Lebanon,27.2 [26.6-27.8],,27.2
2011,Lesotho,24.7 [24.3-25.1],,24.7
2011,Liberia,23.9 [23.4-24.3],,23.9
2011,Libya,27.7 [27.1-28.3],,27.7
2011,Lithuania,26.3 [25.6-27.0],,26.3
2011,Luxembourg,26.1 [25.5-26.8],,26.1
2011,Madagascar,21.1 [20.3-21.9],,21.1
2011,Malawi,22.6 [22.1-23.0],,22.6
2011,Malaysia,25.1 [24.9-25.4],,25.1
2011,Maldives,24.7 [24.2-25.2],,24.7
2011,Mali,22.6 [21.9-23.4],,22.6
2011,Malta,27.1 [25.7-28.5],,27.1
2011,Marshall Islands,29.4 [28.5-30.3],,29.4
2011,Mauritania,24.6 [23.7-25.6],,24.6
2011,Mauritius,25.0 [24.5-25.6],,25
2011,Mexico,27.6 [27.4-27.8],,27.6
2011,Micronesia (Federated States of),29.4 [28.7-30.0],,29.4
,,,,
2011,Mongolia,25.6 [25.2-26.0],,25.6
2011,Montenegro,26.1 [24.6-27.7],,26.1
2011,Morocco,25.5 [24.7-26.3],,25.5
2011,Mozambique,22.4 [22.0-22.8],,22.4
2011,Myanmar,22.2 [21.8-22.6],,22.2
2011,Namibia,23.9 [23.3-24.4],,23.9
2011,Nauru,32.8 [32.0-33.5],,32.8
2011,Nepal,21.9 [21.6-22.2],,21.9
2011,Netherlands,25.5 [25.1-25.9],,25.5
2011,New Zealand,27.7 [27.5-27.9],,27.7
2011,Nicaragua,26.8 [26.0-27.7],,26.8
2011,Niger,21.6 [21.1-22.1],,21.6
2011,Nigeria,23.0 [22.6-23.4],,23
2011,Niue,32.0 [31.3-32.6],,32
2011,Norway,26.4 [25.8-27.1],,26.4
2011,Oman,26.0 [25.4-26.5],,26
2011,Pakistan,23.5 [23.1-23.9],,23.5
2011,Palau,29.5 [28.8-30.2],,29.5
2011,Panama,26.5 [25.8-27.2],,26.5
2011,Papua New Guinea,25.1 [24.4-25.9],,25.1
2011,Paraguay,26.2 [24.1-28.1],,26.2
,,,,
2011,Philippines,22.8 [22.4-23.2],,22.8
2011,Poland,26.2 [26.0-26.5],,26.2
2011,Portugal,25.8 [25.3-26.2],,25.8
2011,Qatar,28.6 [28.1-29.1],,28.6
2011,Republic of Korea,23.6 [23.4-23.7],,23.6
2011,Republic of Moldova,26.7 [26.2-27.2],,26.7
2011,Romania,26.2 [25.8-26.5],,26.2
2011,Russian Federation,26.1 [25.8-26.5],,26.1
2011,Rwanda,21.7 [21.4-22.1],,21.7
2011,Saint Kitts and Nevis,28.8 [27.7-29.9],,28.8
2011,Saint Lucia,28.9 [28.4-29.5],,28.9
2011,Saint Vincent and the Grenadines,26.7 [24.8-28.6],,26.7
2011,Samoa,31.6 [31.2-32.0],,31.6
,,,,
2011,Sao Tome and Principe,24.5 [24.0-25.0],,24.5
2011,Saudi Arabia,28.1 [27.8-28.4],,28.1
2011,Senegal,22.8 [22.3-23.3],,22.8
2011,Serbia,25.8 [25.5-26.2],,25.8
2011,Seychelles,26.3 [25.9-26.8],,26.3
2011,Sierra Leone,22.6 [22.2-23.0],,22.6
2011,Singapore,23.6 [23.2-23.9],,23.6
2011,Slovakia,26.1 [25.7-26.5],,26.1
2011,Slovenia,26.2 [24.8-27.5],,26.2
2011,Solomon Islands,25.9 [25.4-26.3],,25.9
2011,Somalia,22.9 [21.0-24.7],,22.9
2011,South Africa,27.0 [26.7-27.2],,27
,,,,
2011,Spain,26.1 [25.8-26.4],,26.1
2011,Sri Lanka,22.6 [22.2-22.9],,22.6
,,,,
,,,,
2011,Suriname,26.2 [25.2-27.2],,26.2
2011,Sweden,25.8 [25.4-26.3],,25.8
2011,Switzerland,25.1 [24.5-25.7],,25.1
,,,,
2011,Tajikistan,25.4 [24.8-25.9],,25.4
2011,Thailand,23.9 [23.5-24.4],,23.9
,,,,
2011,Timor-Leste,20.8 [20.3-21.2],,20.8
2011,Togo,23.2 [22.7-23.7],,23.2
2011,Tonga,31.9 [31.4-32.4],,31.9
2011,Trinidad and Tobago,27.1 [26.1-28.1],,27.1
2011,Tunisia,25.9 [25.4-26.5],,25.9
2011,Turkey,27.5 [27.3-27.7],,27.5
2011,Turkmenistan,25.9 [25.4-26.5],,25.9
2011,Tuvalu,30.4 [28.8-32.1],,30.4
2011,Uganda,22.0 [21.7-22.4],,22
2011,Ukraine,26.3 [25.0-27.8],,26.3
2011,United Arab Emirates,28.1 [27.2-29.0],,28.1
2011,United Kingdom of Great Britain and Northern Ireland,27.0 [26.9-27.2],,27
2011,United Republic of Tanzania,22.9 [22.5-23.2],,22.9
2011,United States of America,28.6 [28.4-28.8],,28.6
2011,Uruguay,26.8 [26.2-27.4],,26.8
2011,Uzbekistan,26.2 [25.7-26.6],,26.2
2011,Vanuatu,26.0 [25.5-26.5],,26
2011,Venezuela (Bolivarian Republic of),26.6 [26.1-27.0],,26.6
2011,Viet Nam,21.2 [20.9-21.4],,21.2
,,,,
2011,Zambia,22.2 [21.6-22.9],,22.2
2011,Zimbabwe,23.7 [23.3-24.0],,23.7
,,,,
,,,,
2012,Algeria,25.2 [24.5-26.0],,25.2
2012,Andorra,26.8 [24.8-28.7],,26.8
2012,Angola,23.0 [21.0-25.0],,23
,,,,
2012,Argentina,27.3 [26.6-27.9],,27.3
2012,Armenia,26.1 [25.7-26.6],,26.1
2012,Australia,27.0 [26.7-27.3],,27
2012,Austria,25.5 [24.4-26.4],,25.5
,,,,
2012,Bahamas,27.7 [25.7-29.6],,27.7
,,,,
2012,Bangladesh,21.3 [21.0-21.6],,21.3
2012,Barbados,27.5 [26.8-28.1],,27.5
2012,Belarus,26.4 [25.8-27.1],,26.4
2012,Belgium,26.0 [25.6-26.4],,26
,,,,
2012,Benin,23.2 [22.7-23.8],,23.2
2012,Bhutan,23.5 [23.0-24.0],,23.5
,,,,
2012,Bosnia and Herzegovina,25.5 [24.8-26.2],,25.5
2012,Botswana,24.2 [23.8-24.7],,24.2
2012,Brazil,26.1 [25.8-26.4],,26.1
2012,Brunei Darussalam,26.7 [26.2-27.1],,26.7
2012,Bulgaria,26.1 [25.3-27.0],,26.1
2012,Burkina Faso,21.9 [21.5-22.3],,21.9
,,,,
2012,Cabo Verde,24.3 [23.6-25.1],,24.3
2012,Cambodia,21.8 [21.3-22.2],,21.8
2012,Cameroon,24.1 [23.5-24.8],,24.1
2012,Canada,26.9 [26.6-27.1],,26.9
2012,Central African Republic,22.6 [21.5-23.6],,22.6
2012,Chad,21.7 [20.9-22.6],,21.7
